31,資本(或股本) ,Capital (Share capital),指業主對商業投入之資本額，並向主管機關登記者，但不包括符合負債性質之特別股。,The capital brought into the business entity by the owner and registered with a competent authority; however it does not include preferred share of liability nature.
311,資本(或股本) ,Capital (Share capital),,
3111,普通股股本,Ordinary share,,
3112,特別股股本,Preference share,,
3113,預收股本,Advance receipts for ordinary share,,
3114,待分配股票股利,Stock dividend to be distributed,,
32,資本公積,Capital surplus,指公司因股本交易所產生之權益。,The equity arising through company’s trading of equity. 
321,資本公積,Capital surplus,,
3211,資本公積－普通股股票溢價 ,"Capital surplus, additional paid-in capital arising from ordinary share",,
3212,資本公積－特別股股票溢價,"Capital surplus, additional paid-in capital arising from preference share",,
3213,資本公積－庫藏股票交易,"Capital surplus, treasury share transactions",,
3214,資本公積－股份基礎給付,"Capital surplus, share-based payments",,
3215,資本公積－受贈資產,"Capital surplus, donated assets received",,
3216,資本公積－採用權益法認列關聯企業及合資股權淨值變動數,"Capital surplus, changes in equity of investment in associates and joint ventures accounted for using equity method",,
3217,資本公積－實際取得或處分子公司股權價格與帳面價值差額,"Capital surplus, difference between consideration and carrying amount of subsidiaries acquired or disposed",,
3218,資本公積－認列對子公司所有權權益變動數,"Capital surplus, changes in ownership interests in subsidiaries",,
3219,資本公積－認股權,"Capital surplus, share option",,
3220,資本公積－其他,"Capital surplus, others",,
33,保留盈餘(或累積虧損) ,Retained earnings (accumulated deficit),指由營業結果所產生之權益。,The equity resulting from business operations.
331,法定盈餘公積,Legal reserve,指依公司法或其他相關法律規定，自盈餘中指撥之公積。,"The reserve appropriated from earnings according to Company Law or other related regulations.
"
3311,法定盈餘公積,Legal reserve,,
332,特別盈餘公積,Special reserve,指依法令或盈餘分派之議案，自盈餘中指撥之公積，以限制股息及紅利之分派者。,The reserve appropriated from earnings according to regulations or the resolution of earnings distribution for the purpose of restricting the distribution of earnings as dividends or bonus.
3321,特別盈餘公積,Special reserve,,
335,未分配盈餘(或待彌補虧損) ,Unappropriated retained earnings (accumulated deficit),指未經指撥之盈餘(或未經彌補之虧損)。,"The earnings that have not been appropriated (or the deficit has not been offset).
"
3351,累積盈虧,Accumulated profit and loss,,
3352,追溯適用及追溯重編之影響數,Effect of retrospective application and retrospective restatement,,
3353,本期損益,Current profit and loss,,
34,其他權益,Other equity interest,指其他造成權益增加或減少之項目，包括備供出售金融資產未實現損益、現金流量避險中屬有效避險部分之避險工具損益、國外營運機構財務報表換算之兌換差額及未實現重估增值等。,"The items causing the increase or decrease of equity, including unrealized gains or losses from available-for-sale financial assets, gains (losses) on effective portion of cash flow hedges, gains (losses) on the exchange differences resulting from translating the financial statements in foreign operations, unrealized revaluation surplus, etc."
341,其他權益,Other equity interest,,
3411,備供出售金融資產未實現損益,Unrealized gains (losses) on available-for-sale financial assets,,
3412,現金流量避險中屬有效避險部分之避險工具損益,Gains (losses) on effective portion of cash flow hedges,,
3413,國外營運機構財務報表換算之兌換差額,Exchange differences on translation of foreign financial statements,,
3414,未實現重估增值,Unrealized revaluation surplus,,
3415,其他權益－其他,"Other equity interest, others",,
35,庫藏股票,Treasury shares,指公司收回已發行股票，尚未再出售或註銷者。,"The shares once issued, later reacquired and still not resold or cancelled by the company. "
351,庫藏股票,Treasury shares,,
3511,庫藏股票,Treasury shares,,
4,營業收入,Operating revenue,指本期內因銷售商品或提供勞務等所獲得之收入。,The revenue earned in the normal operation of selling goods or services provided in the current period.
41,營業收入,Operating revenue,,
411,銷貨收入,Sales revenue,,
4111,銷貨收入,Sales revenue,,
4112,分期付款銷貨收入 ,Installment sales,,
4113,銷貨退回,Sales returns,,
4114,銷貨折讓,Sales discounts and allowances,,
412,勞務收入,Service revenue,,
4121,勞務收入,Service revenue,,
"413-
423",工程收入,Engineering service revenue,,
4131,工程收入,Engineering revenue,,
4232,工程收入退回及折讓,Return and allowance for engineering revenue,,
414,其他營業收入,Other operating revenue,,
4141,其他營業收入,Other operating revenue,,
5,營業成本,Operating costs,指本期內因銷售商品或提供勞務等而應負擔之成本。,The costs that are borne for selling goods or providing services in the current period.
51,銷貨成本,Cost of sales,,
511,銷貨成本,Cost of sales,,
5111,銷貨成本,Cost of sales,,
5112,分期付款銷貨成本,Cost of installment sales,,
512,進貨,Cost of goods purchased,,
5121,進貨,Purchase of goods,,
5122,進貨費用,Purchasing expense,,
5123,進貨退出,Purchases returns,,
5124,進貨折讓,Purchases discounts and allowances,,
513,進料,Cost of raw materials purchased,,
5131,進料,Purchase of raw materials,,
5132,進料費用,Raw materials purchasing expense ,,
5133,進料退出,Raw materials purchase returns,,
"
5134",進料折讓,Raw materials purchase discounts and allowances,,
514,直接人工,Direct labor,,
5141,直接人工,Direct labor,,
"515-
516",製造費用,Overhead,,"





"
5151,間接人工,Indirect labor,,
5152,租金支出,Rent expense,,
5153,文具用品,Stationery supplies,,
5154,旅費,Traveling Expense,,
5155,運費,Freight,,
5156,郵電費,Postage expenses,,
5157,修繕費,Repairs and maintenance expense,,
5158,包裝費,Packing expenses,,
5159,水電瓦斯費,Utilities expense,,
5160,保險費,Insurance expense,,
5161,加工費,Processing expense,,
5162,稅捐 ,Taxes,,
5163,折舊,Depreciations,,
5164,各項耗竭及攤提,Depletions and amortizations,,
5165,伙食費,Meal expense,,
5166,職工福利,Employee benefits/welfare,,
5167,訓練費,Training expense,,
5168,間接材料,Indirect materials,,
5169,其他製造費用,Other overheads,,
561,勞務成本,Cost of services,,
5611,勞務成本,Cost of services,,
581,工程成本,Cost of engineering service sales,,
5811,工程成本,Cost of engineering service sales,,
591,其他營業成本,Other operating costs,,
5911,其他營業成本,Other operating costs,,
6,營業費用,Operating expenses,指本期內因銷售商品或提供勞務應負擔之費用（採費用功能法者，應依費用之功能分類為推銷費用、管理費用及研發費用等）。,"The expenses that are borne from selling goods or providing services in the current period. (When applying “function of expense” method, expenses are classified according to their function as part of administrative expenses, and marketing expenses, R&D expenses.) "
61,營業費用,Operating expenses,,
"611-
613",營業費用,Operating expenses,,
6111,薪資支出,Wages and salaries,,
6112,租金支出,Rent expense,,
6113,文具用品,Stationery supplies,,
6114,旅費,Traveling Expense,,
6115,運費,Freight,,
6116,郵電費,Postage expenses,,
6117,修繕費,Repairs and maintenance expense,,
6118,廣告費 ,Advertisement expense,,
6119,水電瓦斯費,Utilities expense,,
6120,保險費,Insurance expense,,
6121,交際費,Entertainment expense,,
6122,捐贈,Donation expense,,
6123,稅捐,Taxes,,
6124,呆帳損失,Losses on doubtful debts,,
6125,折舊,Depreciations,,
6126,各項耗竭及攤提,Depletions and amortizations,,
6127,外銷損失,Losses on export sales,,
6128,伙食費,Meal expense,,
6129,職工福利,Employee benefits/welfare,,
6130,研究發展費用,Research and development expense,,
6131,佣金支出,Commissions expense,,
6132,訓練費,Training expense,,
6133,勞務費,Services expense,,
6134,其他營業費用,Other operating expenses,,
7,營業外收益及費損,Non-operating income and expenses,指本期內非因經常營業活動所發生之收益及費損。,The revenues and expenses which do not arise from usual operating activities in the current period.
71-72,營業外收益及費損,Non-operating income and expenses,,
711,利息收入,Interest revenue,,
7111,利息收入,Interest revenue,,
712,租金收入,Rent income,,
7121,租金收入,Rent income,,
713,權利金收入,Royalty income,,
7131,權利金收入,Royalty income,,
714,股利收入,Dividend revenue,,
7141,股利收入,Dividend revenue,,
715,利息費用,Interest expense,,
7151,利息費用,Interest expense,,
716,透過損益按公允價值衡量之金融資產(負債)淨損益,Net Gain or loss on financial assets (liabilities) at fair value through profit or loss,,
7161,透過損益按公允價值衡量之金融資產(負債)利益,Gains on financial assets (liabilities) at fair value through profit or loss,,
7162,透過損益按公允價值衡量之金融資產(負債)損失,Losses on financial assets (liabilities) at fair value through profit or loss,,
717,採權益法認列之投資損益,Net investment income or loss accounted for using equity method,"
","
"
7171,採權益法認列之投資利益,Investment income accounted for using equity method,,
7172,採權益法認列之投資損失,Investment loss accounted for using equity method,,
718,兌換損益,Foreign exchange net gain or loss,,
7181,兌換利益 ,Foreign exchange gains,,
7182,兌換損失,Foreign exchange losses,,
719,處分投資損益,Net gain or loss on disposals of investment ,,
7191,處分投資性不動產利益,Gains on disposals of investment property,,
7192,處分投資性不動產損失,Losses on disposals of investment property,,
7193,處分投資利益,Gains on disposals of investments,,
7194,處分投資損失,Losses on disposals of investments,,
720,處分不動產、廠房及設備損益,"Net gain or loss on disposals of property, plant and equipment",,
7201,處分不動產、廠房及設備利益,"Gains on disposals of property, plant and equipment",,
7202,處分不動產、廠房及設備損失,"Losses on disposals of property, plant and equipment",,
721,減損損失,Impairment loss,"


","


"
7211,金融資產減損損失,Impairment loss on financial assets,,
7212,投資性不動產減損損失,"Impairment loss recognized in profit or loss, investment property",,
7213,不動產、廠房及設備減損損失,"Impairment loss recognized in profit or loss, property, plant and equipment",,
7214,無形資產減損損失,"Impairment loss recognised in profit or loss, intangible assets other than goodwill",,
7215,生物資產減損損失,"Impairment loss recognized in profit or loss, biological assets",,
722,減損迴轉利益,Reversal of impairment loss recognised in profit or loss,,
7221,金融資產減損迴轉利益,"Reversal of impairment loss recognised in profit or loss, financial assets",,
7222,投資性不動產減損迴轉利益,"Reversal of impairment loss recognised in profit or loss, investment property",,
7223,不動產、廠房及設備減損迴轉利益,"Reversal of impairment loss recognised in profit or loss, property, plant and equipment",,
7224,無形資產減損迴轉利益 ,"Reversal of impairment loss recognised in profit or loss, intangible assets",,
7225,生物資產減損迴轉利益,"Reversal of impairment loss recognised in profit or loss, biological assets",,
"723-
724",其他營業外收益及費損,Other non-operating income and expenses,凡不屬於前述各類之營業外收益及費損皆屬之。,The other non-operating income and expenses that do not belong to the above categories.
7231,捐贈收入,Donation revenue,,
7232,佣金收入,Commissions revenue,,
7233,處分無形資產利益,Gains on disposals of intangible assets,,
7234,出售下腳及廢料收入,Income from sale of scraps,,
7235,呆帳轉回利益,Gains on doubtful debt recoveries,,
7236,手續費收入,Fee income,,
7237,廉價購買利益,Gain recognized in bargain purchase transaction,,
7238,當期原始認列生物資產之利益,Gains on initial recognition of biological assets for current period,,
7239,生物資產當期公允價值減出售成本之變動之利益,Gains on changes in fair value less costs to sell of biological assets for current period,,
7240,處分無形資產損失,Losses on disposals of intangible assets other than goodwill,,
7241,停工損失,Losses on work stoppages,,
7242,災害損失,Losses on disaster,,
7243,手續費支出,Fee expense,,
7244,虧損性合約損失,Onerous contracts losses,,
7245,當期原始認列生物資產之損失,Losses on initial recognition of biological assets for current period,,
7246,生物資產當期公允價值減出售成本之變動之損失,Losses on changes in fair value less costs to sell of biological assets for current period,,
8,綜合損益總額,Total comprehensive income,,
81,繼續營業單位稅前淨利（或淨損）,Profit (loss) from continuing operations before tax,,
811,繼續營業單位稅前淨益（或淨損）,Profit (loss) from continuing operations before tax,,
82,所得稅費用(或利益) ,Tax expense (income),指包含於決定本期損益中，與當期所得稅及遞延所得稅有關之彙總數。,The aggregate amount included in the determination of profit or loss for the period in respect of current tax and deferred tax.
821,所得稅費用(或利益) ,Tax expense (income),,
8211,所得稅費用(或利益) ,Tax expense (income),,
83,繼續營業單位稅後淨利(或淨損）,Profit (loss) from continuing operations,,
831,繼續營業單位稅後淨利(或淨損）,Profit (loss) from continuing operations,,
84,停業單位損益(稅後),"Profit (loss) from discontinued operations, net of tax",指包括停業單位之稅後損益，及構成停業單位之資產或處分群組於按公允價值減出售成本衡量時或於處分時所認列之稅後利益或損失。,The post-tax profit or loss of discontinued operations and the post-tax gain or loss recognized on the measurement to fair value less costs to sell or on the disposal of the assets or disposal group(s) constituting the discontinued operation.
841,停業單位損益(稅後),"Profit (loss) from discontinued operations, net of tax",,
8411,停業單位資產或處分群組處分損益（稅後）,"Gain (loss) on disposal of assets or disposal groups constituting discontinued operation, net of tax",,
8412,停業單位資產或處分群組按公允價值減出售成本衡量損益（稅後）,"Gain (loss) recognised on measurement to fair value less costs to sell of assets or disposal groups constituting discontinued operation, net of tax",,
86,本期稅後淨利(淨損) ,Profit (loss),指本期之稅後盈餘（或虧損）。,The current period’s profit (or loss).
87,本期其他綜合損益,Other comprehensive income,"指本期變動之其他權益，例如備供出售金融資產未實現損益、現金流量避險中屬有效避險部分之避險工具損益、國外營運機構財務報表換算之兌換差額、未實現重估增值及採用權益法認列之其他綜合損益等。
","The changes of the equity in the current period, including unrealized gains (losses) on available-for-sale financial assets, gains (losses) on effective portion of cash flow hedges, gains (losses) on exchange differences on translation of foreign financial statements, unrealized revaluation surplus, etc."
871,備供出售金融資產未實現損益,Unrealized gains (losses) on available-for-sale financial assets,,
8711,備供出售金融資產未實現損益,Unrealized gains (losses) on available-for-sale financial assets,,
872,現金流量避險中屬有效避險部分之避險工具損益,Gains (losses) on effective portion of cash flow hedges,,
8721,現金流量避險中屬有效避險部分之避險工具損益,Gains (losses) on effective portion of cash flow hedges,,
873,國外營運機構財務報表換算之兌換差額,Exchange differences on translation of foreign financial statements,,
8731,國外營運機構財務報表換算之兌換差額,Exchange differences on translation of foreign financial statements,,
874,未實現重估增值,Unrealized gains (losses) on revaluation,,
8741,未實現重估增值,Unrealized gains (losses) on revaluation,,
875,採用權益法認列之其他綜合損益份額,"Share of other comprehensive income, accounted for using equity method",,
8751,採用權益法認列之備供出售金融資產未實現損益,"Unrealized gains (losses) on available-for-sale financial assets, accounted for using equity method",,
8752,採用權益法認列之現金流量避險中屬有效避險部分之避險工具損益,"Gains (losses) on effective portion of cash flow hedges, accounted for using equity method ",,
8753,採用權益法認列之國外營運機構財務報表換算之兌換差額 ,"Exchange differences on translation of foreign financial statements, accounted for using equity method ",,
8754,採用權益法認列之未實現重估增值,"Unrealized gains (losses) on revaluation, accounted for using equity method ",,
876,與本期其他綜合損益相關之所得稅,Income tax related to components of other comprehensive income ,,
8761,與本期其他綜合損益相關之所得稅,Income tax related to components of other comprehensive income ,,
88,本期綜合損益總額,Total comprehensive income,指本期稅後淨利(或淨損)及本期其他綜合損益之合計數。,The components of the profit (or loss) for the period and other comprehensive income.
